zpid,lgbm_pred
1011195,12.188874
1006858,11.573829
1012325,13.430507
1014033,13.228091
1002285,13.416702
1008722,13.497749
1005675,12.559953
1000444,12.616368
1007793,12.933067
1013869,12.709392
1002067,13.556419
1000680,12.988946
1014261,11.967717
1002004,12.088729
1014357,12.532612
1006564,12.69754
1012486,13.05517
1008327,12.558111
1014927,13.143112
1016358,13.05849
1004321,13.403922
1009489,13.181736
1012778,12.955256
1007474,13.924203
1013121,13.026156
1016128,12.267804
1009970,13.007834
1012507,12.86645
1003514,13.09046
1008680,13.038901
1001048,13.631138
1009306,13.813462
1002808,12.700731
1013767,13.353206
1003098,13.226146
1015467,13.77891
1000732,13.30398
1012332,13.413588
1016463,12.151807
1008306,13.165266
1000082,12.458856
1016942,12.680624
1005131,12.33086
1012116,12.861821
1001352,12.713604
1010888,13.793921
1016602,13.153593
1004492,12.503394
1005418,13.403041
1013371,12.122063
1015183,12.915389
1005090,12.602404
1016445,13.295101
1011665,13.940169
1008838,13.160932
1008874,13.680642
1012856,13.173515
1001188,13.183766
1001187,13.267025
1008604,12.136929
1014429,12.975876
1002847,13.075546
1001025,13.055484
1015817,13.798537
1005642,13.075848
1006378,14.037393
1001069,13.541728
1014222,12.917538
1016125,13.470355
1002759,12.639345
1011156,13.354269
1011969,12.923358
1001545,13.057421
1017127,12.797917
1002355,12.420727
1014169,13.171747
1008570,13.173097
1004005,13.874522
1004894,13.334009
1012897,13.230132
1003477,12.784974
1016230,13.510253
1002997,12.542103
1009934,12.53638
1009074,13.445974
1017484,13.769875
1008101,13.259997
1002220,13.437671
1015864,13.395938
1014237,13.725779
1002982,13.411131
1009718,14.035065
1009757,12.823151
1006687,13.892596
1014726,12.062141
1002009,12.233104
1013798,12.895493
1017131,13.123566
1007602,12.987646
1016980,13.949064
1005173,11.681462
1016941,12.721149
1002924,13.410034
1009576,12.036178
1002851,13.040723
1008706,12.961933
1017475,14.034615
1004393,11.689255
1009382,13.826646
1003761,12.796533
1010699,13.084744
1013530,13.125945
1002399,13.133105
1015545,12.851704
1008940,13.40876
1002871,11.993759
1006334,11.793703
1010723,13.074832
1014722,12.411227
1004260,13.727332
1009453,13.367854
1002785,12.802972
1010931,12.814824
1002958,13.191669
1017144,13.266275
1006265,12.713092
1008271,13.554859
1006945,12.953621
1008172,12.890788
1008449,13.486663
1014495,13.031035
1011614,13.693148
1009895,13.170515
1010979,13.493523
1008507,12.885187
1015957,12.948925
1001535,12.540509
1003583,13.30922
1002687,13.521492
1010112,13.101802
1015560,13.250245
1014494,13.054445
1011340,13.506512
1000258,12.201798
1003971,13.570977
1001035,13.776038
1010408,13.045405
1010056,13.318403
1009680,12.741375
1014770,13.300149
1015729,12.103671
1016113,12.94557
1006018,11.930373
1000288,13.863257
1005715,12.151805
1001051,13.540949
1005120,13.808252
1016506,12.943797
1015788,13.113933
1012567,13.39277
1005501,12.975924
1015647,12.651208
1006683,13.117101
1010920,13.547803
1008340,13.00748
1006967,13.184758
1014171,12.876296
1012701,13.359814
1000794,11.749887
1011295,12.895754
1006299,12.329153
1008185,13.864437
1014147,13.557929
1005204,12.460584
1016261,12.814479
1006263,13.224344
1015917,11.694484
1004785,13.742522
1006505,11.737539
1011258,12.600774
1000552,12.843787
1014923,11.548624
1007880,13.56558
1015400,12.699012
1009180,13.038151
1013396,13.182124
1001661,12.823595
1016813,13.098719
1012556,12.271952
1015223,12.563527
1005332,13.206395
1004594,13.668632
1007812,13.008501
1011192,14.07008
1001841,12.926966
1008180,13.288056
1013870,13.088156
1013079,13.246058
1014975,13.097823
1004098,12.639466
1008774,14.129801
1003191,13.137226
1009068,13.927688
1005009,13.623119
1014303,13.680428
1012081,13.747555
1012925,12.221447
1013875,13.188936
1014159,12.162153
1008231,12.862389
1000863,12.159382
1004737,13.532992
1000902,13.564448
1013830,12.513006
1004371,13.288877
1017294,13.559185
1006380,13.19921
1008036,13.070886
1004739,12.803835
1000942,12.654171
1002715,12.588593
1011741,13.136868
1011496,13.737947
1004442,12.875323
1007132,13.090426
1004358,12.971053
1002891,13.169815
1013353,13.213595
1016443,13.054567
1003231,13.211356
1004702,13.142372
1004229,12.0127
1004015,12.65424
1010572,12.661646
1001996,13.446809
1009722,12.565396
1006989,13.6174
1005792,12.648468
1002780,13.109519
1005719,12.515219
1004866,13.169364
1002711,12.82224
1016401,13.733968
1006179,13.642353
1008557,12.479879
1008723,12.92928
1006642,13.311001
1014450,13.790572
1008241,13.910496
1006578,13.431803
1007052,13.971082
1010958,12.655258
1017573,12.254528
1009439,13.355606
1016274,13.268096
1001137,12.917665
1000215,13.068619
1012285,13.456918
1014276,13.560578
1013694,13.654469
1009251,13.663852
1009481,13.156873
1007043,13.084932
1012141,12.785789
1009059,12.669125
1010871,12.349009
1010325,12.161713
1001892,12.812837
1008412,14.008175
1008786,12.582909
1008526,13.88151
1016026,12.355234
1002297,12.19794
1004564,12.168144
1014921,11.991225
1009380,13.156895
1004882,12.342504
1012888,12.858382
1000091,13.294653
1001235,13.814994
1010006,11.843732
1015990,12.78418
1006666,13.353997
1008012,13.645661
1008022,12.909341
1004670,13.357858
1015794,13.991394
1007937,13.186123
1010420,12.735134
1003255,13.209678
1005572,12.497876
1006587,12.19904
1004933,13.625129
1015849,12.962758
1004704,11.798576
1001633,13.282013
1005861,13.466768
1013674,12.005664
1005528,13.418616
1004555,13.756891
1004559,13.183116
1001159,12.455197
1000193,12.885265
1009611,13.03767
1016068,13.527823
1014111,13.481622
1014140,13.900224
1003803,13.219609
1000474,13.168863
1007635,12.896462
1000666,13.444333
1016664,13.041315
1008787,12.830721
1017418,12.559057
1007575,12.608912
1004543,13.351801
1014053,13.711962
1007087,13.564181
1014764,12.960591
1009695,12.953541
1011012,11.982474
1003139,13.498256
1013646,12.757344
1002770,12.636635
1009494,12.706095
1005359,12.053045
1006824,13.141678
1002202,13.084931
1001433,12.985425
1005438,13.975564
1016060,12.459059
1014376,13.799487
1016690,13.131387
1002392,13.625022
1010672,12.493131
1015019,12.822865
1000460,13.339998
1000792,12.751541
1000266,12.200686
1006859,13.090898
1000477,12.818391
1005860,12.873655
1012946,13.213929
1011005,11.733652
1002483,13.07322
1005505,14.073615
1012215,13.241186
1008248,12.581902
1011694,13.869568
1001453,12.653441
1015557,12.830988
1009299,13.133472
1007012,13.40584
1016587,13.658271
1011931,13.843358
1013903,12.555236
1009087,12.160316
1002034,13.135235
1007116,13.206233
1016130,14.106571
1009212,12.99761
1006644,13.880415
1011738,13.72061
1004363,12.726054
1002428,13.117362
1001088,13.577818
1003238,12.580289
1006042,12.79527
1003625,14.175123
1013363,13.141223
1002015,14.007815
1006408,12.518402
1001411,13.025107
1002762,12.130494
1003285,13.221523
1016938,13.317209
1006078,12.832951
1016115,12.71566
1000882,12.647188
1000929,13.595227
1002799,13.207236
1002815,12.880852
1011371,13.987961
1016625,13.706371
1011574,12.02819
1011936,12.730684
1013730,12.611813
1002143,13.60597
1011452,13.595804
1009384,13.48872
1011071,12.834582
1013508,13.602749
1003833,13.113209
1014611,13.174039
1002336,13.785407
1000631,13.632694
1001374,13.745648
1012570,13.042009
1003032,12.708575
1014027,11.792165
1015121,12.807573
1010746,12.745347
1004907,13.203166
1012477,13.651364
1009751,12.20649
1005212,14.046559
1004911,13.394352
1001059,12.515041
1004650,13.497423
1012287,13.342703
1003965,12.580314
1009684,13.221934
1006603,13.11717
1003574,13.338313
1012086,13.802654
1009892,12.778649
1001697,13.904757
1012929,13.100608
1006823,12.561662
1002419,13.001377
1009266,13.147445
1003575,13.416233
1013746,12.772853
1015919,13.602403
1011481,13.165299
1006726,12.521551
1010531,13.455033
1000604,13.753268
1000601,13.439464
1017020,12.123988
1003117,12.938133
1010985,13.625566
1013934,13.004575
1000140,12.707869
1010207,12.857701
1013666,13.014858
1013972,13.612903
1004121,11.898972
1002456,12.764438
1003292,12.384804
1004387,13.928445
1008853,13.157198
1004437,12.524325
1002272,13.6764
1016387,13.478204
1000596,12.551311
1010329,12.04737
1010762,13.456576
1003762,12.838757
1011825,13.238501
1015429,13.078781
1005408,13.070693
1014570,13.480729
1005024,11.484357
1006597,12.671939
1017510,13.086782
1015370,13.903436
1014556,13.236796
1010108,13.00245
1006184,12.931172
1002171,12.00357
1005064,12.514339
1017434,13.938976
1004351,12.963228
1000510,13.874259
1003834,12.61114
1016859,13.749452
1012323,13.609723
1003383,12.787929
1012009,12.025729
1000039,13.317317
1009764,12.934168
1006987,12.971124
1009598,11.996383
1017394,13.105997
1009333,13.866503
1009865,13.16331
1014258,13.728404
1017356,13.125403
1012182,13.23042
1005691,12.226377
1003976,13.864014
1006971,12.311617
1001128,13.400095
1012895,13.357704
1007070,12.703165
1016837,13.549154
1010190,12.818325
1004815,13.938082
1010916,13.946148
1011136,13.849547
1007306,13.933194
1009341,12.553465
1004204,13.347482
1006894,13.583626
1008985,14.1204
1013456,13.728568
1002179,13.023607
1012926,13.54578
1001245,12.441938
1012842,13.691409
1006940,14.119996
1005827,12.041956
1016849,13.680743
1003931,12.944687
1002543,13.472967
1016933,12.364185
1012346,13.258015
1001439,12.116169
1008593,13.875198
1010352,13.304993
1009007,12.659498
1010663,12.839379
1014236,13.016171
1012447,12.682284
1002393,12.642653
1013817,13.389838
1012169,12.839375
1013462,12.347165
1000318,11.772212
1008603,12.227657
1016279,12.750773
1000496,13.651542
1001421,11.817386
1008833,13.300349
1013397,13.125186
1008069,13.224653
1013274,12.909663
1012371,13.0687
1014573,13.243089
1006458,13.313148
1004065,13.269661
1000392,13.129546
1007965,12.580556
1003649,13.400719
1001330,13.596039
1013356,13.061852
1017140,13.554427
1008806,12.998615
1009965,13.16028
1012111,13.187414
1000191,12.318804
1017110,13.548984
1002113,13.334845
1000663,13.362753
1006094,13.050345
1013277,12.710306
1012935,12.997489
1006120,13.300423
1016601,13.61713
1008890,13.23046
1005972,13.314656
1008897,13.793953
1015337,13.035994
1002408,13.060005
1010815,12.037308
1006969,12.548784
1015480,13.017676
1002966,12.392968
1000451,13.13022
1013268,12.522372
1001214,12.654837
1004267,13.043654
1006851,12.863619
1014190,13.206373
1001390,13.694838
1008384,12.303981
1000633,13.286391
1000058,14.081103
1015540,13.049468
1001328,13.141398
1010098,13.490895
1013453,13.038677
1014050,13.175585
1004898,13.560834
1009643,13.812661
1000408,12.48916
1012606,12.559585
1001322,13.897274
1011370,13.750624
1014252,12.677362
1003688,13.10137
1002676,13.168513
1010786,14.185123
1003204,13.854678
1012586,12.80231
1016307,12.990489
1001013,13.514393
1007174,13.18673
1013661,12.78442
1009878,12.656997
1001273,13.423664
1000141,13.446793
1002717,13.890787
1013588,13.051568
1016843,13.11979
1007911,12.472204
1003453,11.769044
1004400,13.136419
1015056,13.025008
1003245,13.602517
1012157,12.674354
1015068,13.748554
1000202,12.978461
1013828,13.217837
1005079,11.869795
1005602,13.714683
1011057,12.895371
1016785,12.751937
1014405,13.83532
1003610,13.392669
1001744,13.821547
1015441,12.576789
1005750,12.725976
1005579,12.91437
1004075,12.97098
1012705,13.317422
1008980,12.091993
1008628,12.672773
1010183,13.462237
1006947,12.511861
1000475,12.906783
1006019,12.793921
1004355,12.28544
1011207,13.950954
1006293,12.603205
1000964,12.550232
1009648,13.066123
1005363,12.929095
1010842,13.762804
1016658,13.376357
1008418,12.147747
1003880,11.61183
1016024,12.552163
1011525,13.645444
1005833,13.470654
1003391,12.2099
1000815,13.002216
1007898,12.551033
1015070,12.836559
1002654,13.678095
1015925,13.532194
1006609,13.139371
1011752,12.746651
1015883,13.56501
1013113,13.390831
1006382,12.984915
1012811,13.828222
1006360,13.361476
1005440,13.483363
1005112,13.373935
1008627,12.309655
1009955,12.058437
1000682,12.844433
1008504,13.776679
1005890,13.938151
1009781,13.576036
1007261,12.6395
1014321,13.848574
1017245,12.799667
1005357,12.411315
1016373,12.563023
1008525,13.736566
1016979,13.83601
1017102,13.686011
1010922,12.903223
1014904,12.305321
1001274,13.172329
1013738,12.253353
1000038,13.245332
1008641,12.660711
1001133,12.564881
1011205,14.041818
1013969,12.95612
1008818,12.732098
1014654,12.495323
1015153,13.774543
1008417,12.985336
1006362,12.612549
1014549,13.140461
1017366,13.150228
1000132,13.05626
1006675,14.127755
1009656,12.090271
1002733,12.961737
1003695,13.510764
1002791,13.971031
1008900,13.021693
1004201,12.2091
1003050,14.164059
1007896,12.663873
1013900,12.982094
1006447,13.218673
1017063,12.622436
1001222,12.852075
1014305,12.582838
1009329,12.864278
1008278,12.630545
1011775,13.552808
1003589,13.929571
1003818,13.183378
1007458,13.550563
1006670,13.947202
1007257,12.306246
1007765,13.685381
1006289,12.659273
1011895,13.354286
1012145,12.737644
1012364,13.825866
1010114,13.007326
1015374,12.44335
1001102,12.780338
1012481,12.983781
1016017,14.180287
1008656,13.157034
1002594,12.139185
1007395,12.869883
1008116,13.596553
1013316,13.463166
1005157,12.842937
1005276,12.337219
1017602,13.629521
1013927,12.622099
1002391,13.79177
1016586,13.311158
1014627,11.936473
1013475,13.282626
1008908,13.508526
1013153,13.037616
1012485,12.401493
1011808,12.750743
1006617,13.035589
1001742,13.103423
1004209,13.393571
1002453,13.953344
1014157,13.547108
1001793,12.860094
1013238,12.195391
1010326,13.585412
1016597,13.140818
1009287,12.721076
1006390,13.78721
1002072,13.631709
1001524,12.981423
1000233,12.61726
1010899,13.237193
1013066,12.396775
1013684,12.315697
1017103,13.19933
1013993,13.632
1017192,12.780755
1002813,11.807622
1000445,13.290079
1015764,13.202166
1007031,12.536191
1004101,13.192466
1015724,13.310798
1014745,13.525073
1012666,12.974263
1011529,13.248453
1015943,12.017685
1006729,12.590304
1007472,13.257856
1005062,12.15255
1005683,13.223607
1005013,14.147716
1001138,13.205288
1014851,12.983789
1014629,12.804782
1017221,13.461011
1006855,13.23668
1003676,13.752807
1006141,13.113161
1015954,13.15707
1012502,12.730688
1000249,12.442514
1011524,12.836644
1012574,12.967814
1014057,13.445384
1008023,13.093982
1002096,12.812828
1005002,12.913279
1014938,13.267261
1012130,12.873685
1010665,12.956629
1007405,12.026617
1000561,13.128332
1013783,11.865146
1009383,12.604259
1010164,12.97779
1014893,12.345194
1016133,13.179963
1007166,13.545565
1001884,12.316256
1015959,14.025183
1009375,12.787717
1002832,13.177325
1014833,12.638792
1008111,13.324252
1009888,12.127671
1002534,11.701227
1014799,13.295105
1006333,13.35078
1005392,12.841297
1009293,13.727823
1011335,13.057442
1009448,12.981062
1013329,13.236729
1014242,13.117602
1015288,12.868709
1016688,12.524404
1015159,12.505239
1002063,13.879177
1005978,13.073913
1002578,12.234462
1013144,12.914827
1006632,13.140294
1015589,13.838336
1003547,13.568536
1008052,13.309914
1007858,13.49943
1001972,12.509746
1005317,13.069287
1008346,12.776049
1005732,12.549979
1003302,13.768648
1015436,13.86915
1008986,12.729124
1009941,13.873193
1006798,13.497535
1011257,12.039532
1006160,12.259027
1013514,13.393153
1015096,12.715836
1003344,12.917275
1016309,12.365378
1014439,13.107096
1003968,11.613581
1016392,13.466511
1010554,13.65652
1000985,12.880582
1016657,13.490569
1008075,12.991431
1007342,13.793427
1012919,13.714852
1002311,13.05707
1007839,13.972221
1004339,13.165742
1008712,13.787275
1016881,13.30733
1010848,13.595497
1012731,12.866773
1006191,12.778937
1001565,13.159299
1005800,12.453996
1010969,12.782654
1002471,13.569673
1005087,13.571944
1001611,12.901567
1010585,12.824259
1000903,12.653373
1016871,12.73872
1009103,13.364398
1001014,13.176764
1009599,13.098487
1001327,13.948581
1013470,12.896166
1007518,13.674329
1000625,12.992789
1011169,13.420237
1006831,12.566849
1004131,12.72184
1005544,12.257267
1011843,12.684403
1010897,13.790989
1005329,13.51645
1012273,13.781294
1006251,12.381672
1015575,11.564463
1006640,12.93614
1011988,13.574524
1000506,12.742292
1004462,12.774707
1001109,12.52772
1012843,12.830668
1007894,12.305005
1012017,12.360348
1008347,12.865519
1016606,12.940046
1009071,13.550276
1004835,14.148465
1012757,13.688798
1007319,13.209173
1012101,13.551456
1001488,13.992837
1008626,13.876515
1000165,13.121558
1009966,13.129064
1003524,13.073174
1001693,12.105061
1016457,13.791242
1010347,11.945449
1006260,12.511649
1014907,12.204906
1009392,13.893964
1006993,13.357329
1010734,12.444342
1008285,12.472219
1005458,12.665135
1001483,12.479344
1011531,13.03974
1016384,12.142263
1004937,13.579223
1005221,12.805618
1006604,12.646273
1000969,13.260812
1012755,13.064974
1013175,12.196935
1003462,12.69671
1003599,13.432807
1015821,13.358981
1016158,13.378971
1002742,12.701822
1016123,13.41228
1004724,13.976899
1009519,13.555649
1016499,13.394196
1012231,12.772029
1005785,12.707432
1014845,11.9769
1000077,12.796918
1013341,13.832226
1001003,13.090926
1000810,12.974442
1016566,12.002903
1001695,13.56702
1007508,12.988078
1005037,12.134167
1006255,12.937891
1003452,13.663083
1012529,12.332332
1015646,13.078584
1011457,13.167509
1008832,13.179601
1003819,12.331945
1001454,12.897912
1009805,13.274538
1010283,13.526502
1007284,13.892716
1005725,12.551846
1002318,13.804501
1010991,13.61775
1008356,12.314287
1002314,13.582067
1002413,13.159072
1017537,12.414499
1015694,13.141627
1013850,12.189715
1003059,12.84633
1010999,12.716428
1004438,12.066066
1009675,13.024738
1012583,13.255909
1010319,13.218086
1017273,13.197033
1008296,13.411795
1008372,13.879755
1004830,13.792342
1012523,13.236673
1005048,13.215599
1007722,12.917807
1016906,13.243285
1013101,12.606639
1008729,12.665791
1013193,13.09426
1013809,12.331037
1001373,11.893421
1006693,13.776106
1012565,13.587106
1016145,13.522145
1000146,13.381589
1007982,12.751052
1008738,12.944076
1010574,13.256434
1014143,14.008816
1006555,12.984967
1011725,13.406368
1009406,12.497438
1009367,12.914748
1005459,13.784246
1017288,12.908982
1002873,13.937392
1005466,13.229511
1006496,11.99654
1015144,12.310781
1008614,12.875465
1010816,13.639246
1003750,13.048047
1006347,13.073873
1004507,13.06816
1011000,13.486783
1009709,12.437968
1014320,12.933474
1005364,13.358818
1012657,11.86685
1011355,12.897449
1004961,12.923362
1010771,12.380633
1001778,12.45061
1015295,13.626892
1013304,12.597697
1005413,12.47841
1016679,11.60061
1003551,13.234552
1009482,13.575011
1000270,13.306133
1008055,13.099249
1009999,13.32617
1010310,12.66278
1014712,13.703653
1012782,12.773767
1010054,12.771805
1004089,12.187027
1015940,12.786993
1000021,11.905779
1007978,13.818717
1005961,12.083508
1008804,13.422705
1014909,13.189625
1008195,13.287036
1013614,12.98032
1007917,12.944061
1012881,13.231154
1010269,13.317909
1016241,12.57064
1011400,12.345177
1014322,12.807282
1001178,13.167974
1010775,12.031902
1006475,12.453543
1006314,13.547526
1012904,12.984011
1017252,12.065502
1012603,13.178958
1005944,13.628655
1013073,13.170353
1015898,12.925531
1012250,12.786608
1015338,12.84577
1003510,12.401238
1008355,13.380534
1012032,12.738792
1014456,12.981725
1003572,12.400724
1008202,12.45884
1000373,12.996648
1016408,12.596852
1011267,14.057002
1014225,13.606786
1007155,12.970325
1001556,12.935343
1005036,12.433716
1008038,12.460089
1010346,13.565025
1004722,12.520511
1006386,13.891387
1008010,12.838861
1015844,12.422344
1007702,13.378345
1017396,12.688599
1016910,13.587052
1013885,13.081744
1016266,13.03395
1004518,12.269249
1011491,13.266292
1003944,13.416068
1013017,12.81582
1001857,13.668992
1016892,11.823602
1003070,12.752635
1001520,13.127705
1001321,14.081933
1007072,12.892952
1000264,12.834936
1015671,13.215666
1015770,12.793884
1014139,13.280082
1001306,12.016306
1010685,13.21921
1008861,13.920151
1003850,13.329494
1009824,13.934393
1007688,13.946648
1015863,13.781175
1006770,13.796489
1013352,13.194116
1000618,12.993323
1014959,13.810775
1002535,13.629799
1012948,11.901217
1000124,13.32929
1005693,13.258089
1008966,12.690781
1008037,12.639012
1001732,13.841025
1011459,13.020763
1015624,12.249568
1013219,12.309655
1008408,13.006186
1015114,12.834101
1004211,12.504532
1006441,12.504827
1004700,12.812207
1016526,12.325443
1010935,12.384049
1006523,11.650567
1008822,12.754361
1003349,12.756956
1012952,13.014726
1016237,13.886049
1013447,13.208099
1013289,12.976714
1013496,12.319241
1011985,11.868308
1008805,12.694924
1014673,13.153331
1010563,13.127231
1013282,13.491824
1004928,13.553097
1015524,13.624489
1012569,12.426898
1017454,13.074805
1007017,13.288854
1010028,12.893446
1000690,13.345725
1015489,13.947765
1006409,13.10749
1001360,13.294052
1013874,12.398149
1008106,12.854215
1016867,12.876966
1016461,12.349927
1011605,13.218971
1009226,12.666128
1005815,12.586912
1013119,13.616841
1011492,13.287889
1010252,13.682345
1000400,13.477627
1012451,13.419461
1014324,13.456948
1007369,13.036798
1001848,12.909695
1003587,13.671754
1016876,12.638009
1010353,12.514562
1012097,13.148583
1012208,12.60764
1011135,12.484214
1002327,13.845411
1016280,12.597794
1007298,12.970887
1015546,13.856969
1009219,13.207733
1005954,13.615674
1000419,13.229407
1010432,13.579003
1017133,12.916128
1012299,13.020864
1000567,12.749223
1003955,12.821269
1004426,13.960333
1015612,13.562037
1017114,12.315907
1005761,12.625729
1013760,13.696627
1010720,13.680693
1016208,13.787181
1001710,13.919097
1005126,12.703952
1002619,13.018146
1000779,12.572428
1015564,12.480393
1002613,11.65203
1013563,13.145571
1010286,12.98739
1010180,13.645226
1006992,13.259248
1013564,13.540894
1014228,12.71607
1014219,13.705689
1006585,13.976574
1014492,13.427551
1008522,12.160389
1008752,12.066776
1005916,12.606804
1006629,13.632522
1015685,12.732113
1003206,11.653847
1013597,13.940763
1001992,13.456282
1010043,13.277827
1013343,12.755875
1000087,13.063991
1008358,13.142567
1012383,11.572583
1000533,12.791515
1001546,13.007886
1006462,12.963173
1016132,12.943058
1004850,13.766983
1007598,12.94148
1016593,13.043874
1009271,13.41693
1006913,12.78102
1017369,11.880535
1000695,12.6677
1010383,12.496835
1013337,13.552178
1009671,13.4442
1004415,11.68382
1005278,12.091424
1010695,12.896998
1000017,13.069307
1003664,13.401358
1009571,13.192567
1005581,13.792096
1001009,13.573246
1016708,13.667949
1013833,13.169842
1017502,12.177511
1001479,12.877575
1000712,13.252086
1015143,13.064121
1004372,13.074434
1006958,13.822051
1001536,12.928919
1015842,13.09212
1002805,12.163259
1017449,12.782042
1005530,12.662679
1006880,13.664328
1005039,13.370577
1004074,11.537782
1003956,13.542036
1011707,12.815751
1011593,13.61815
1011601,13.227899
1005632,12.956381
1003199,13.503415
1005305,12.85093
1012698,12.324984
1005808,12.690568
1011771,13.180507
1005407,13.320056
1004738,12.353277
1004826,13.746155
1002186,12.917368
1005365,13.087579
1000951,12.694425
1009700,12.932485
1004776,13.184126
1013844,12.803087
1000588,12.650211
1000819,13.154003
1002590,13.184992
1003918,11.682966
1011060,12.471283
1015226,12.562037
1000151,12.866008
1008982,12.337122
1012015,13.398511
1010837,13.56076
1017422,12.918027
1004878,11.826097
1001722,14.19534
1003536,13.169493
1005681,12.909311
1015082,12.880235
1009149,13.783353
1015582,13.722537
1003116,13.554736
1016438,12.422568
1000746,12.826563
1005923,12.835431
1002979,13.396876
1006174,12.835184
1014454,12.515192
1011089,12.261339
1013400,12.778143
1014115,12.749763
1014052,12.983754
1007041,12.80061
1016039,12.496825
1007099,12.007912
1002221,12.593741
1000836,13.006918
1017005,12.129305
1015594,12.654666
1004171,13.061238
1015319,13.188267
1007617,13.80797
1017106,13.375706
1004498,12.777843
1011307,13.935825
1016944,13.952086
1011739,12.717111
1002093,13.081097
1000546,13.198751
1012936,13.2588
1008709,13.461453
1011595,13.260775
1010567,13.412666
1006841,12.787418
1002781,12.932989
1008204,12.988836
1014087,13.178154
1007971,12.504495
1007556,13.183765
1014980,13.152299
1004198,13.671376
1002921,12.778237
1003498,14.216019
1015105,13.753108
1002062,12.67484
1013812,12.94742
1016569,13.413877
1006241,13.36415
1013910,13.396911
1014517,12.647332
1003107,12.430638
1017325,13.074347
1014455,12.499175
1009038,12.711501
1008373,13.567322
1006669,13.449679
1010933,12.098606
1001208,12.189896
1004491,13.35682
1011578,12.785322
1005598,13.838776
1005596,13.443688
1014691,13.008789
1004018,11.903399
1013468,12.50182
1009012,12.919662
1008192,13.226889
1013982,13.21716
1005892,13.823304
1009940,13.988106
1004563,12.791305
1006840,13.512021
1006223,12.852989
1012492,13.994568
1011534,12.687415
1009202,13.143911
1001967,13.035546
1007118,12.26826
1003537,12.853495
1001887,12.958207
1005816,12.840487
1003148,13.4164
1011609,13.033728
1013072,13.625331
1016400,13.528095
1015833,12.882934
1015678,12.315728
1017522,11.681726
1010898,12.983436
1015899,12.64136
1015590,13.392238
1004885,13.853638
1016434,13.118989
1015128,13.407586
1007081,13.146983
1014993,13.718683
1000289,12.302257
1002955,11.714407
1011598,13.073994
1017060,12.455927
1011643,14.043222
1008064,13.569331
1006540,13.48549
1013512,12.736292
1011586,13.862581
1007864,13.772691
1012227,13.381081
1007625,12.696957
1009355,12.877948
1011293,13.827496
1014433,12.733188
1000499,12.753613
1014010,13.177432
1016981,12.670064
1004009,13.727248
1000587,13.945461
1017125,14.101402
